asset,opened_at,owner,iasset_staked
iUSD,1670365725,1f2a219f8fd7f69d2cece503fd8621a7c316eb270736990eb26bdb40,1316215805
iUSD,1683639992,8ae7c1900973787d73c17eb1ee974babede3d21b69489f0413815b9b,368181458
iUSD,1676236527,b895c57b4e6630d050de5e09138efc20f7e640d2bc8ffe1c0d14cfba,3484214628
iUSD,1684951835,b1428eb9701f0ebc77e97ea2f7fcb5b6960513c2000db36db80ee52c,599975073
iUSD,1684959728,d59bd2a7dfdda65788e0e5b5028b8af63831b832390bba330a2eee82,3728015
iUSD,1681016588,ad397033e75060b31ecb2d07be8b315c9c27ec739aa7779703d70a6f,518806991
iUSD,1682710776,73c236c3e865c9a4e66c7262f739b777bab078cbcece1f9d2e413dfb,528655347
iUSD,1685001755,fd84357990c85741e74703ffc003798059eecfc6cd9ee37c98e93fd8,243531156
iUSD,1684772416,94275840268d6b1ef5de783596d50183aeca94277944210de3e2ee30,909673
iUSD,1677849408,9375ebd020966513031a0c673e6ea6f9552d47b78bf0a27cb7278fca,1497677844
iUSD,1685039791,ff894dcd7d11c4691f0537dd528e249bda4e198ad941dcf0b388ddc2,3221778464
iUSD,1685042169,5db907ecede86ff37bb63bf86c3658960131fe2da4d61b0d411fde28,3341029295
iUSD,1685045211,5ba4f7eb27d46622d4728a365e4e78b349d96c40cb8e6b17b32814ad,76123727
iUSD,1685045485,bac21d6e640bca31e1e2192d788000937e1aeebc73ffebf36f8e3f61,304992837
iUSD,1672978142,eaaa730d31576ab94ecb75f726f6337a38af6511a8cf10789ef4bb78,42974243031
iUSD,1672003539,2dcd76c73b63f92de42e6926715e11cd9ae54703d75596f20af8c18d,31905848729
iUSD,1682094014,dc02ccd3782cd2a25908214624aef4b201639744163010a68cfbb484,478345109
iUSD,1670024886,344b062d324fb1d5c2604c5381acd0e0dc8eac7fe94613a1dd1c9ee5,11840600028
iUSD,1683597313,0e6b79819ae9ee26bb34389ec7276f2e26c2ca28f8b343e5e9583019,30042131786
iUSD,1684345201,2c42e512b6b680ce66a64250697f204ca43cbdab523f1bfd8c5019c1,326671065
iUSD,1684254245,ac50c97a84362198cd8fde5a960e06f04f3599bc381042bdef7504c4,871223610
iUSD,1677338181,384e4f4c87a5bd3dd8d09c1a1c6338326c83a6a2269c1c184402d6f2,47331504435
iUSD,1677924164,4750f11bfb01058aa9c23221fd1004983f030f08a7fb24d73a6cb2c8,3146388627
iUSD,1685079018,f80e0e94fea5232ca00de99d8a2c2db801f01e618cf7eabdafaa0642,925659396
iUSD,1683956534,2690ec3bced98ebd21d4aee480a91ea1670cb514d5dd3f22a946dbf0,973062375
iUSD,1677668016,9c2b04c3d361d4d72878e7c0c067ce6cdf9f29561bfab5c59728c4e2,4544987534
iUSD,1685101548,7e7cf0f8895addc5cee4e2c2139707a3ff156c06ab0158772912a1ae,1015702176
iUSD,1685103525,09cf80f8ab5cd027f911c64df907e63006e22a1f56f20ba093fe317c,2882398068
iUSD,1680229630,9f95cb7929fd219396797e5ed4c48b69cd18f58370858927236619cf,23480110966
iUSD,1685112514,257054d58a607073e56032f3af44c34c4da9c3c80ffcb6155bc26122,29478432865
iUSD,1683249458,4dc5cb65b80027553882008cef8ce7356c362e083f00aede47ebc35f,5083685296
iUSD,1669823266,5f841de490d21c2b60d865852552b8a829e6ef4fabd1fee7ac7977bd,637889289
iUSD,1685134546,19d096d0ca81b14280d46fdd4f428e2a443ead965a070890398b0d98,1560143811
iUSD,1685135801,0dffd2d5af73d5577a3976d171582cf71c0b9c7ad342c2b148f7a369,100796659
iUSD,1680385092,dddc26bc5c16b1fdccc13e72abfc5bbab373d7ceb98132fe51b39e33,4251518743
iUSD,1684764440,a2d70cfaa0036c4e8ff9d67d82c708bedb8555d2d26d27953aa72b89,13499702508
iUSD,1685161702,0b6d4094acb71999783c5f632377b48f9df9fc9e2d90e0fda2fdbdec,393549789
iUSD,1684702495,bed90820701ec88d79cb4536bc0f0d5d9eadea4038f704ea26aebd7b,4224874753
iUSD,1681587251,e7dc57922d735adaed887f06044db8b95f9cb86031d73b266028572b,129654992
iUSD,1683882589,bf97ad99b5269c15e3726290f95f0fc0ec8dbada31183778548d9da0,30916203147
iUSD,1685189550,f0dfbefc6a93d1f7c5ff19ae9add234c8a0d46b2b51947287fda1694,3386358662
iUSD,1685198354,8c861a9b2a144a55f0c8ca8314bc57c3a580324b51fdc6ff2dd4a9d6,3217040728
iUSD,1685208514,d042f9789f543c0e9653612b20de19c024ffdedb3b0f79e0b130252e,184801624
iUSD,1685087891,c464a820786db2b4f6292f2d7d300f6e4c5a27921ad23b4d5a9fea1d,43149688
iUSD,1685217210,597f95da769ea4d957262de8280c653109cb3b72d5ebf25e894a16e0,1113830164
iUSD,1669578278,7cd8f3d5d95127141e5843ab2818de72f85efb9e7b8a1cf847e794c4,666898308
iUSD,1683532688,19c1be2fd0ce6e32cde0185dd60a56edc288d8de6243c1ca4e569f51,900895
iUSD,1684829202,1c5c66accafe1e7b1d68e2a98c71a638f0b11c1b453cfae08bcc9d44,2499815631
iUSD,1684738575,3adcdfb9ffd10f6fe6e9729057aeea9415faf43c87222f70a79b427e,340535055
iUSD,1684941179,7c134532a8bb72a435c2168b50fdbfb03c0c1cc207953dfb9c248a35,250489594
iUSD,1685274392,8c734ed7e636cb450286a7ad6965ac49313d9981213aa6ec3a8c2619,372900219
iUSD,1684239826,93a04efb87bfe0561564998c38839778443fa52b4ed501ae02a77866,3566466926
iUSD,1684505658,2d7f83bee28f29bf82eb41de3d59674e71af6a2faf3cce9eb95d6026,47472369
iUSD,1681946235,beaf7018117b8306d327558a7e0f0ae32264fc37610bd29eb90d3cd8,6233767
iUSD,1685309714,87872955f7187a856d944a1afb23787557108d50829fbd74ddb2fcfb,3346844775
iUSD,1685310512,8d40f3075338523fa3ab3455dcc2d07d7cbd48f02186b44270367f56,17532933
iUSD,1684904569,a21ad32e6fdf1ed6d0ffdec01e71a481dc2b0c8ec0290f2ed9f227c1,1258405
iUSD,1685322582,1d78675c4c641307a6ee67c1632f84df8df0a86997fd07f1c2722d5b,81390270750
iUSD,1685323916,e56d333d5f95252d68f7c7bb93abb5597fdb6e7853fd3b391a2896fe,116214250
iUSD,1682016875,4c80764f5b682045f12a83303d017d4dbe90f09f76b2108a5c44ae54,4002683276
iUSD,1685342542,ffc41962baae791324d39915668525ebcc6d20a421e495fd3a6baa60,594154900
iUSD,1685351804,bcbb10897e43b50633fe7f73fb86a3662133f1db6c86b9c5694a6f39,665680030
iUSD,1682874631,e67cc70986bb4859cda7576c229bb9ae82e41ff0f203f5bb52741364,447685029
iUSD,1685353521,e7b1e66554606585a2dfded5fd773cdae57e8a6a1822143b506bccec,9262055210
iUSD,1685354189,8a2baa44a061e02d033092222b59b478ae7e6a8c8dee395ed7982399,1498990513
iUSD,1679237710,34681117b76a59dfe3be7ee5477d224c819cf365c3f533eb2b1f9518,186222709
iUSD,1685364930,9e59cddd600e9491b0693b97224fdc14947398b0258bd5a79de656dc,39316719
iUSD,1685368757,bf909d05ff1a6d1c02af70932384a6e3d457d460b2fb54c93aa2e021,287557840
iUSD,1685370809,c7844a7008ebbd1b2d88d0897769094aca05b7146c3e54cb92182efd,5450566824
iUSD,1685380286,97e4d04ae43b647e81b6329013697a1417c167be759ae49780568c76,1263490035
iUSD,1673293055,8707ca72180e998be7256d3ca209f1018ee51fc9f9e1d55fd1d962ae,4988813
iUSD,1685405883,e174ca1bc8de7a28fcd3d2fbb172d223fbd8b83c1dc51cd37c790420,5828670084
iUSD,1685414442,f7f23a9bc86ee2f23bf4a68993e06301f791425a00f0a9974a81596f,4634503530
iUSD,1674005098,698ceb483c24a183e0a9efbb33b25789c41494082421f4df6c75803e,2500095618
iUSD,1671016904,244ef5c19b4209da7df61d1f9a41ca599cf12610aed0f9457dbc7353,1356448983
iUSD,1684623608,bd96fe20f8f49764a9bf949244b85abf65f8e99cd523619b535e4b96,501801294
iUSD,1682071189,6f51c66d3a29c2d5f030cfb8e21376e24c1cf22150ac86f5bc9c9ba2,1499969145
iUSD,1685449737,826d2683285bc4a4de68fc10eb78f2631371f48a5d4c0af654badda0,190026313
iUSD,1683833746,942d9144b96215136acec99af4371c38bcf6451a7ede083e9663d401,37891883932
iUSD,1685471511,568b65fadfb32178198768d1bff91956f5dba957701ce300719237b4,1918269476
iUSD,1685480086,72b2ee7e7da3d21829fc9e4ef5cb12279c153c3698c60c1d756e3802,193642418
iUSD,1685481250,543dbea1a4955e257d3568d640b1ceeeefcad09e2cf93f16c15e49d4,37833064
iUSD,1681928994,3d1a58cebecdb0438ecfca3282dae61aa698c1e04023c0901802aa07,16588545340
iUSD,1671144207,a33c563393379855e9b6f66e6830ceac659fac8982b06d4128b21722,13610475
iUSD,1670473508,e30a204b11986043cac4fca3022600e309ad1bd06963affb22fcf3a5,11032695374
iUSD,1683679300,e33786fcf09ced1747bbd86e3e123a529483cc477932d9f25c4b0d56,377220107
iUSD,1685494684,c4c6e2c645f453f6f7ca990b7ade2b2b2de868c0aeb5c7511e481fe9,998802291
iUSD,1685494896,f839aedb9b5d982dc53539eac55c75d40a04fd39b8d5f6b9b7e2b217,999979430
iUSD,1685496355,67b7442696af08df16dc9ca0202f8103f63c679a45df9719c7640e70,850832493
iUSD,1685496763,5e7faea68262c87aec85b67c123673325a4193ab39de773499af83ba,9265908239
iUSD,1682043850,7d2f89e8109a3d667ec7c3434e33d59cab1f194e93cec686e132154a,87937557657
iUSD,1683576916,9787b274f1d942ff6df2a9c9acb9743dd4eabce1021eeb7e3ef6f325,86995997
iUSD,1685501686,b4f0a392cb6e75fdc3863e4ff4b031cde9922662d7259340d9a58294,150004678
iUSD,1685502414,7ebd6a0f786076f508e47df3bc33d8dfe4ed66dcbbd6d810419bd141,1999958860
iUSD,1673472213,8622c4f33898222807230df0531bf23dd408583e8452bceba33977b8,12908457909
iUSD,1685350030,311581cc43e3438d6a4ab9010493ac484e2c6fbc602bc9a974b28905,19803592542
iUSD,1681302696,a2ea3f266378f740fc6d33050cfd1c6908ff4fad98ae7ead7ad4ef84,1189214413
iUSD,1670964934,df14eb586b1cc9bd64d32ddab4f401239ce21622474b22ba83193f29,18933784898
iUSD,1670669605,0cc8211b4e1b8ad56ffa00ba5b8a54b14c58f48d692bb0957c1364d1,64107811
iUSD,1672426208,63b3889ebf65aba913b3ca44031d7b2c59b04b0727c3f2e67d52d034,7880405
iUSD,1683894883,b52cb42a74956b4f7e0ab073697063b5747dee86d66492ab392aa4bf,85610607
iUSD,1669972326,31eec5d71937555a28119e20dadcbe20b67b367b2f31f21957466444,2635519776
iUSD,1682056265,3d4d56f02ddccf47cbebceccd1d5fdf9e2f8020e8fd929e08318922b,1302375425
iUSD,1676357424,4613c7a03b53d3a7de1991289304d848749b9602fb602bab2ed697cd,2003137007
iUSD,1685530464,b13f6eedf1c86039db072fa86c1dcfdc43e2521cdd829816c4eeebfa,235995145
iUSD,1685534576,24c0af03702aca77635142b03003971246b68cd205c38c495b4b39de,183294833
iUSD,1682772843,ae21d695a4bbcd6814a06c40ed6418c314e69cc4c4ab0825696d09b8,15999965056
iUSD,1669855525,d246fc75aa2c36620fb829e33c8731779008bc8493ae2cefef20f593,960507861
iUSD,1685277052,2c75ca00abaf5afef5a23d8790525ddd9a752d582fdca9183f4e4e41,207183151843
iUSD,1669905662,72a5906a5f5265ec69132dccdf9ca9575c707ae00afa2c04edff9420,301445428
iUSD,1685554158,e7d1ea7c03665a079ab9a9e0af9c491b249fb8800d89e0a343837386,1577610632
iUSD,1679260266,8bb170899ad086aaf786240e8429aaae18448301ad0d2ab068d38f4a,3030991186
iUSD,1685559303,16af0db2d287df23f43f80b06b04415537fd9b6408c1cb5894da1329,7437307269
iUSD,1685259219,5587b9dfa177b7a4c181b3b4ccfd0704a2c46a13f59bd76044cb6066,3
iUSD,1682016017,6362594e81cc4bf5946e14a30cf676df0db656ba14dadf367ab90167,11228083193
iUSD,1677508102,20e6fbd5dc1f0edd267fd7d81a4ee11caa622a2d9f0bf88f98bdec4f,473764516
iUSD,1685564253,c0a18966da2223d1debc23c3d6e0c6da5a98f8dd524afebad47606a8,377721618
iUSD,1677437133,867d0bbc161fa9b4c7fb242b55ac34e39a4c5cb3945ecee645ad2061,2247675248
iUSD,1685565407,e435792ece3754f9a940629ec319e62c108f06fedc90da30504b776f,765530151
iUSD,1670088103,a2b3fc71aa466e489bef35c30ca8b4a9388f701ab0cd73c9c81a5409,6258179503
iUSD,1683291239,2c3249ad7a3ec1b7781db91899c6c15a068abafe2117c09aca08d097,1874091
iUSD,1685569829,b3c0baac03f058345281c6f2e9b3cfb6a1d112ffd8e2dc5398b8ff27,3999917720
iUSD,1684782635,3e253558970a2b5956a66d2b5d7ef2a57edb8aaefe9c3ed9f96a4019,3045272227
iUSD,1670216298,5375703a1815206253bce83d4c52cc18b6571def1bedf6c257575293,132959
iUSD,1685572786,64a10c64f24430b1dd073fdd02d0ba3f90aedfbb56a11ebc88f31d9a,22763174
iUSD,1675207341,aaaf156062589c37fd90726f613c01b32916a6462838d7e2964dff80,2230997083
iUSD,1675891527,7173a060e39fb6833ea74e7403cf49c8901156287c86ae53332d5396,200068511
iUSD,1685500033,60097bf1c40d5eb3a54be3c9ae245b3db0a27704d539557f4dab8aee,1500237861
iUSD,1685570571,d8120b7ff6f379164a6238e94a02be9607348d66de8cdd6ad923a1e3,1005098886
iUSD,1678785930,946c74a18ccd97a6cdb64318cb3374ab72e83c616d30d604e1cb8d20,51943291820
iUSD,1685577073,929695c172f6c2841df1482161ec1a2716ee2f166c27c86b20736e71,18321579
iUSD,1685579414,c6aef9c4dd86f4d87ee64da60a47365ddefcce6afe4f81ab201dcd59,199995886
iUSD,1685579847,e794c8df47584e1931c1fbbc03c4375a5d895d675c337668088fcc78,183215799
iUSD,1670544482,c8deaac83b9ca7f1a985b6c69adf60da07c2b3becfd2fd9a69f22b62,731402919
iUSD,1684788839,139bb54cd4877496dd1e6ca754a513b7ef490beb8b9eac610304b27a,4891114689
iUSD,1685583563,741934bd37c4397abd4a082de2246e631b9e217eda5e0fc2d49f962e,12925595387
iUSD,1672957154,31161a3f479812bb1b676672d89d870a9eb53209c5ac33bec960388e,13314095814
iUSD,1684762602,c1a0dd25fda926f056c11885d1de2de4f20f4cce8f9012cafa734dc2,11904570511
iUSD,1673749215,08abc365d15eb5a450ff8ed2a6207bfa3cb5a0df4ec1ddd0e6636026,999979433
iUSD,1670189545,0aa09220c41d6fad50e703b432527e59c713c9d488264095f9395c01,907097977
iUSD,1685594268,21d534dccd2ce54841a2cb10d792c675bd80cbb4bc70f8e66cb0fdc9,2999938290
iUSD,1685594934,fcc20a843a102f03b5a67e2d9567fc74c70c2c2c294b85fa83086611,18169630621
iUSD,1684870779,69cc71ae506283df9ddbc57cdbf9a22e090ac05fcb9ba3d1c88445b6,249989035
iUSD,1679354889,fe214b004cc1504fc1544acd5b5e0d6dfe76484168e6c7d57d752b79,595718
iUSD,1685605192,8b96bc568359236c14872961a61d2c390ab9810f1ec071b2e23b4cb1,199995886
iUSD,1679473314,15606a30af237ef3bfca6b3b7f22d22fe320630f02c84787d533896d,3256227736
iUSD,1669078385,ecdd6a81ee434c3d773a0b6b27d426b3d86ee4f8edbb4016e5a6883d,133600793
iUSD,1685606316,cb54cfadf73e05aff09561a2fb16e0799fbe9f03b0c4d83b61fa9b4f,3199934176
iUSD,1670422607,e59513fe36ef7f5a94ef7c7dde91d74f3d7a1e30d34fbdf00fb1ff51,460071972
iUSD,1674154391,7e591eaee28f9153a51c4fac813afce445ece801434ab9fc2eb43379,658996355
iUSD,1685608588,b5e29b13b00ba8a4b4e60c434ac0b462f3dabfbc3be5ab7bfb81450d,333814178
iUSD,1683825794,299eca15c1fa5d35980dc122ac3799ee69dfb47b6e92dbb4106487b6,5234220284
iUSD,1682955038,3b8deaefd44267932f302932ae4e7bf60479ab503133a93330c58929,11999919259
iUSD,1685612604,80cbc9b9f74eadb7d434e074c277fba69c50debe9872c0092290cf70,4499907435
iUSD,1685612726,57e353299dc689c7b021c9252c7d0650f362b3877a2e659340efc70a,674986115
iUSD,1685615301,95fa00657c1613aa2f6a3ff39b636d93ae3106ec72498d3e39b0fa8e,265897033
iUSD,1683649845,b01f0c44e67df1b4b6554d0e86a6b3d2529cdabb099bb8cba9af32f9,25004301674
iUSD,1670527848,e6eea7abac12ee5189c640fc562f48ea59a2f121c8403ca97e34cb69,153504516
iUSD,1679153200,e0a1a45ac9fc8b2f545ef76355404c31a0650b032d7ebbfe3eb8a5b1,598921496
iUSD,1685631190,96623e8c15842d11060747474564901af30f1cc64ecceafcd118ae8f,8599610806
iUSD,1685631672,13629a8623bee1840177cdf766cce6b987506d3aa5e861cc8672b991,124085281
iUSD,1683561806,512f425cedae5c11513155242686e5039b766c7ae798515b68a364e7,4479164090
iUSD,1685636850,4cdab7ea3cade7fb97f1439fe55d27d1a460b4e62b8a092cf72fd94f,10094239234
iUSD,1685353747,15b1c955c67f473e448f7a4cd7bc5ffeff8d8bf29a3ab67677b28166,6930425492
iUSD,1669978883,6f860cd15e7d9a0fe71735b338fa4ad81e418ddaae95928bd2994fc1,40485037690
iUSD,1685639982,15e9e17482c1661f3967fe537414073da9192c7001f7b1477cea24ed,3706363295
iUSD,1672995884,8732d6ae48c07b2694e9918fcdfff84e0995b165d4615c32fc76a978,6951029410
iUSD,1685640539,09b5229c06f40f912cf20d235f02f4464f076caf08746cd9746ba1d5,71202988213
iUSD,1685640829,01e23be46616653611380519019a6ff8b3c3ffb8a52d25e4b28d1309,18987471701
iUSD,1685641162,df9ea106bd220f6e95c0d6f5a718f8815bafdb5e0421399feff70205,432589126
iUSD,1685641287,5502991103fb3f6ebfd0bae6995312e29b4ffafb852dd5d0d8ff2ce8,195673429
iUSD,1684197172,d60e724de921571ec9a732fad7ec0673fb9665e2b41040cfc8193289,2000916796
iUSD,1678483721,d1e84ced90cffff9442cc47648e7e407a8fc75dbd8eda0c7940d0ba7,18352732896
iUSD,1685650170,3440301225c582d0a5a6a0a5beec84e9589d670ed742b1cf94d7200c,181395930
iUSD,1676452586,55f6685cbc8c1c99948804a10f2eada7ed6121822a45452582ead10a,1085319847
iUSD,1684334256,2f43e429dc76a0ec4afb8349c5b594c34007d6a347e1cf240641b361,190296126
iUSD,1685566629,5549e47cc751bd3ea39c302038ed15de03593797992f85d62ec3588b,65597473488
iUSD,1682935694,155786e476bb13cc43fa713f6f0ce67fd9978b8937adbea7fb9b897e,45277953859
iUSD,1684238103,c8af7ec346eb1242adaeebd3ad327b140d37d084dc75a3e026ce4b39,2396737036
iUSD,1685659880,3a5c536f4deb9d98ff6e72f3ee92266964b9312d00e6230e33c218b4,107422749
iUSD,1671648844,2a2acc24ba402b8086208c7018a49ae417d95461d2979b9d994f9035,7673459416
iUSD,1685662576,dbd9c61554e7f039b6d4eeaa12977fd06872e65ee8b7069c967c8ead,54398876
iUSD,1685393594,c1847df694146357cb67166b11ec706348cb02d268b09c7ca0567a2a,137832859
iUSD,1675085979,eff15a8eee7dbe991d1c3779f3bd9c07e99324872ae6cc7dadd673c4,2610031897
iUSD,1685590150,6a533d3d8b24b11eb758e2ffc8fc95fed6a5bde46e2f504d72526c21,70015575219
iUSD,1674380618,6a454ac65fe62709fb8b2f46b6ed76a6497997c2eb9cfd9b4de35940,1999961480
iUSD,1685678732,a2b2868b4ed8cb7d64c181d43729fc2d1ee6349d19244491006b16d1,24523352
iUSD,1684815456,8873329f3abcaeb2b1164af90d4709146106c2e5922217d7ae5c82fd,2154672901
iUSD,1685686448,3350a1cb0110a5855f289a0738fdbe0c00c07cf748fd5f5cdf1aa63b,233798336
iUSD,1685692331,ee0d3f0402347e81228151903cf5249eb6303bf0e78b4f488263db90,265994528
iUSD,1681886003,eb7a0af8677832e487f154e7cb7483878208fc5f4bf6cc1ebd63656d,18193281179
iUSD,1670097535,fd604bfce2089228bb84742efa2a90ad7f678753149f4949b376143f,15021706074
iUSD,1685008239,9b5ca3c44c5b45ec37beb7dba0a3376e091d5d78dd13e3f5d6900701,413989354
iUSD,1681923524,54f8269df233658b118fa1e8733a1a87d080a4fa52f9fcdfb6f792c5,782193
iUSD,1685704404,9797a1b44f05c0ef79368313bf12221d6b388d8b7a02cab480df05be,199995886
iUSD,1678512559,0bb67baf3148157625daeb00d942466bc473a3ff85dd49afa7658f89,489392288
iUSD,1678413138,de5771cbff7cd2960f946f9752679084b94af12484abc3e14ac4ad97,746044279
iUSD,1681487914,338f6ad73e0886541751486f71ceb084279c1ef0babe1ca9a2d58687,9148210027
iUSD,1684344575,f345ef8a03058d65c9e5f976341e69412829c42e452322faa7f5fcdc,6819680433
iUSD,1675830920,9ef82b39ec0521ee2054f18b3811007af895c6a3248eb9bf458ebedd,3771750486
iUSD,1685714544,a75b85adb72818fe321fa0338f5a48f5e52b2d8dfe28ac947e692fca,1499976487
iUSD,1685717928,5f57fc5364a431cb425bb159769c82bce656244d1b44501871dff815,237193075
iUSD,1675810711,35fc0d9a0b03f48768465620b16a3d5902a30dab99d4a7d2c08add5c,168522398696
iUSD,1670427712,e8aa119715131d1dc98e1703729210cc98b1883773fefc5177cbfdb9,1073340812
iUSD,1684935456,78cd8a0a3b2bd1b5d1a85f348849349a8d180b3bc180c9f5ea34c726,800475041
iUSD,1685719404,8d0fb540f9a38f8c087cefed64d27534c7ae3913a1381bd1e3aa4d4a,1338865619
iUSD,1675526769,508757f097d3f23cb9e51cc9d35a550b2f2f9bedea6326229950647f,3806351103
iUSD,1685727473,811d81c21b08352b6d13adc8815022f120336e4eadd03f4ee1a1b0fa,1799971785
iUSD,1685728431,34db399de5a992ef4145363ba839b36f0d30d8d1a99b75056cbcbd88,598837126
iUSD,1685738743,ccb220201f3cb6b293ae4aa8f4c4280591f300897fa0354851c616f7,201596888
iUSD,1685740416,3fbdca8a85a77bb7448f2aed7fc255737afce334c27beb34abea0f98,24340533486
iUSD,1675828939,5f431f57ad76f9c3feaf03809fb3ba95da61f53fda601021a73f8040,1010007569
iUSD,1683112118,6e1beb91f97d5743780e42d9a3deeb8102c716ae69bafe5f99a26e79,22654100683
iUSD,1676387919,a485b6436c9f49a331655fa1574405c3e9bb1ead65e84b91f28fe826,70233340803
iUSD,1685744471,4161da6570a522b9de574b45ae1ade7338a5dd8e69a40138fa57ac67,1132691302
iUSD,1676953192,7cf91d208dbe661058d16ea8ef2c387153cf91944aabcb9c7ef7fa1e,10752978
iUSD,1673063913,18e4a3d3fcc5dee4b932b901795dd9f7e6ac57c448fca07e2f564029,658437495
iUSD,1681601329,dd37137c9da4da78e2b45301a62c9b42b9f201be4082d5c71531b926,376992488
iUSD,1685751522,db73cc7cb81b0b21c9f0afd409b650052a08110a8823b9b73beec631,299995297
iUSD,1674940978,e292dc90457553865ecf16f586d72185fe4ef1afb2dc708f7099e4dd,3881139082
iUSD,1685754943,c7433f16ccc68259a53af788ab3d7178af7b97152636957fb2c62dc1,1349979167
iUSD,1683343953,e0a5fe8d81c61f33e7b47c1a5b07c02ca836cd80b91e2ce18e088db3,596575760
iUSD,1685757724,f32da481ae990307798150efe147c5d2d7d4cd311dab5f01637a898d,460921851
iUSD,1685758327,9a4ba27a659af4a3e6fda495dc7720eb94ff861f40139bf935f37053,151197665
iUSD,1685255183,13b074156634e2289f02e34616d97b9aad91069a43173660645f4f04,160071667
iUSD,1677747358,690b0a92962d8e5940212f11e4e414db2a6a773f06923adaa063bf7a,246425014642
iUSD,1685125609,dcf7859912f6bfd0ebe45a4e2807d93b54823e194918a35b5d84bcdc,979574544
iUSD,1684276506,1f6bcfb63ce737900a489270a4960a49f698bf29834efedb540f9a7f,330936627
iUSD,1676084148,7e61985089f1607e9b2bdde0d6958029d4d5a24132e7eca703d7b9ce,1600917008
iUSD,1685784667,aa80189636dcc8158a3867734374b720e2478b679496c05430f410cf,5499913787
iUSD,1685786102,7502c5c924fda27047c2cdff8e5a3ebf823c8427387b674b12b0203d,1949969433
iUSD,1685787879,e05979c7922a556392d6db0c2749d7fcd34934e8daf0dfdeed3070a9,409050359
iUSD,1681399010,92f06e24bbb228d53258680895e44237dfe20aaea32e957011ee14f7,223506330
iUSD,1670064127,5df12b63d63b10222bd9fa61b074f72949c4805d17eb18b349b3adaa,498539101
iUSD,1674965732,01e9d7c747941ea8d10b5ab2961e9d269babe72bd77496e7bfa138f5,9356784133
iUSD,1685798261,7da76359fef75e30d83f945e689ef4d26db9fd199823020e223169b3,731313161
iUSD,1685798389,3320216f1ae5b4d1bb1fe4912b28facd2e7cda8774f16d51f12b9824,4999921625
iUSD,1681655672,39317d3c06ccacab5c3f002062582381671de3edd2a3e1df9a764dd3,1562278035
iUSD,1685800612,bb32c423f9a82af12f10a7ddfbb3e06a6160ad5b75827a14c2975eb5,1422051149
iUSD,1685572289,5e9e787d528af67785b3b595843acc232258ada6191b40ffa80cd0d2,20650702871
iUSD,1685801537,2337d0318e5117801c2fc10c73a606c97842b6afac57af888181ffcf,181600294
iUSD,1685709733,cf0300180cf2a2d865e4890643b7ac4bc9c78bf48064b223a657cb35,438840158
iUSD,1684821734,356aa4fa03e001aafa876b3eff7ed8f2abd9bc2cb3533de1432ebd07,7800679851
iUSD,1675011660,ac2046ccb667a00d612e1d217598538ff8534c61a606aa5cea610b0e,1426204924
iUSD,1683205620,4a2c7b350c362ca9652c45c2e8758803511b13f820c24d0904329df3,862891230
iUSD,1685236216,a906c9214bfd42f7299dedeed943496d866cb18ce0f178b0e37d9a97,501990179
iUSD,1685813210,fc1c84e08e8e47cda82dfe5d2778002da43570516efe2517c7878226,3687747
iUSD,1685819749,b10c7dd14700813748087d6fbfd03a8c3b83f6cb191743f5e35f7d84,11230408249
iUSD,1685819906,c26c7ab05aad4fc7c613886e5d59553b1289b6b349991bf7ae3a2771,999835815
iUSD,1673394354,98c9ede2d55f7f080a56fae1fdaf13fba514696d0ca759c8994b7967,3122446374
iUSD,1684731715,bee0a1dd013242217879e8ef07ef28d22dad8ef7022d14f2353109d2,849374938
iUSD,1681831483,8aae701fce6c665a60987e720af72af63c4dc2c4ed1e5c11d3f15f2e,55147825494
iUSD,1676001575,7d5b6a4c6a729bcc64f2d0fda08165edee4cbe08d27c3469d6310ab5,4853795938
iUSD,1672328411,e31737eff954647c3cfb076fc5ec72a889d3d7b27a875fdf2fd1b379,37158715303
iUSD,1683822979,fd0172cfb6d4f7289491b5316afb91c0f416ce5ca33fc39727bd691c,749211302
