,epoch,addr,purpose,date,amount,Expiration,AvailableAt
5503,447,edf2a7b7d47e681123613e5c8c2162dff732ab5c2785a55964344b81,SP reward for iUSD,2023-11-04,94177,04-02-2024 21:45,06-11-2023 23:00
5504,447,93a04efb87bfe0561564998c38839778443fa52b4ed501ae02a77866,SP reward for iUSD,2023-11-04,0,04-02-2024 21:45,06-11-2023 23:00
5505,447,3adcdfb9ffd10f6fe6e9729057aeea9415faf43c87222f70a79b427e,SP reward for iUSD,2023-11-04,189375,04-02-2024 21:45,06-11-2023 23:00
5506,447,c8ca667b94b226c0400fc4f3f8ce935ef841edd752b09fbf28b1cb16,SP reward for iUSD,2023-11-04,1684,04-02-2024 21:45,06-11-2023 23:00
5507,447,31ac5363f5d3b6bc5ee0a10aac24f82fb0417a1e53f318833cb34c9b,SP reward for iUSD,2023-11-04,34215,04-02-2024 21:45,06-11-2023 23:00
5508,447,a4bb846ef68110900c05f24352c1648db506ec921bf6011e61e01684,SP reward for iUSD,2023-11-04,27341,04-02-2024 21:45,06-11-2023 23:00
5509,447,6a24d71337297e197a1427892b2c50f5474749fe1b7e73ade6465ab2,SP reward for iUSD,2023-11-04,261597,04-02-2024 21:45,06-11-2023 23:00
5510,447,c91490adde7feb9e01721f33e1ab60e2002bef0b62a0e83a759ff983,SP reward for iUSD,2023-11-04,4990,04-02-2024 21:45,06-11-2023 23:00
5511,447,251afb45009e8cdcc4d95ce402b280fd11751704e540c5c12c5d293c,SP reward for iUSD,2023-11-04,8860,04-02-2024 21:45,06-11-2023 23:00
5512,447,30179de3ec968f9071cb72762baf87ba795033e3555f72da413ff06a,SP reward for iUSD,2023-11-04,62717,04-02-2024 21:45,06-11-2023 23:00
5513,447,103a18c8b3b964841f73d52e0c579fc88f335d20d9c8d7f4de033b3e,SP reward for iUSD,2023-11-04,168967,04-02-2024 21:45,06-11-2023 23:00
5514,447,7bfcb0b4a3974232c21fe4440a2befb5aff58093e9582c9d447c1e0d,SP reward for iUSD,2023-11-04,454661,04-02-2024 21:45,06-11-2023 23:00
5515,447,987894dea0f7cedc976ab26c7384a072f94d38778f876730df6cf3a8,SP reward for iUSD,2023-11-04,381067,04-02-2024 21:45,06-11-2023 23:00
5516,447,a61e01183e93a2bd0cb1ee515fe8c652c33404cb1643c0bb5867cd63,SP reward for iUSD,2023-11-04,1751,04-02-2024 21:45,06-11-2023 23:00
5517,447,23d5170dffbfa8d5cf6534cd1c06d52d6d2e8819b7914995fa9a94f4,SP reward for iUSD,2023-11-04,0,04-02-2024 21:45,06-11-2023 23:00
5518,447,aa8b22272df60f8f0e8fbd918edcff8e2d6a061abfd0510712964da3,SP reward for iUSD,2023-11-04,21202,04-02-2024 21:45,06-11-2023 23:00
5519,447,6f55a9d74db68134d952107df81bfffdec92fed808885f29e3ab39b1,SP reward for iUSD,2023-11-04,21751,04-02-2024 21:45,06-11-2023 23:00
5520,447,100747c195d12e8e0c443c5eaf99c8ae8329642720d9f923d6e644fd,SP reward for iUSD,2023-11-04,1051710,04-02-2024 21:45,06-11-2023 23:00
5521,447,e40d6449d63880f6344b1e200dd7e1fba9de3658785727f47247e106,SP reward for iUSD,2023-11-04,1412533,04-02-2024 21:45,06-11-2023 23:00
5522,447,ae8cd1b8b6b4d6219985afb80a2acdb275eff59f4e1cf94ec01c08dd,SP reward for iUSD,2023-11-04,28812,04-02-2024 21:45,06-11-2023 23:00
5523,447,53d081f4e3093d26ce758b5b34fbdb4f9a838aae83e7257cc8fc5d59,SP reward for iUSD,2023-11-04,3136,04-02-2024 21:45,06-11-2023 23:00
5524,447,810fa90e5670a736eb92bbee8bc538bd6e641667ba73afe3e74f8046,SP reward for iUSD,2023-11-04,2050,04-02-2024 21:45,06-11-2023 23:00
5525,447,ccf0463efcfc0be16312d889a485c827392edb4bf32af4b43af4aad5,SP reward for iUSD,2023-11-04,5378,04-02-2024 21:45,06-11-2023 23:00
5526,447,1c9a3d3314df62b223b8683be48cf9dfd5359058cb23851f8fcff4d9,SP reward for iUSD,2023-11-04,2492,04-02-2024 21:45,06-11-2023 23:00
5527,447,b844eda8d8b99c58609f090d3156ef91488778e92501e1154e797492,SP reward for iUSD,2023-11-04,48321,04-02-2024 21:45,06-11-2023 23:00
5528,447,03eff44005d2c091c2647b45a89f9fe5b0ecea143c4e954cfc2dcedc,SP reward for iUSD,2023-11-04,212,04-02-2024 21:45,06-11-2023 23:00
5529,447,864f7a3b00ec7f36857c76b97cb1b32ea61360522085426dac6de657,SP reward for iUSD,2023-11-04,31658,04-02-2024 21:45,06-11-2023 23:00
5530,447,c56ae41f6148d38ef6528fcaad635917d659e7896dbe4ed9734be7aa,SP reward for iUSD,2023-11-04,7798,04-02-2024 21:45,06-11-2023 23:00
5531,447,73c236c3e865c9a4e66c7262f739b777bab078cbcece1f9d2e413dfb,SP reward for iUSD,2023-11-04,129756,04-02-2024 21:45,06-11-2023 23:00
5532,447,ad7fe2d8b9b3cf82a37e9633c0e48784f788f352c5314d5a5e20bf08,SP reward for iUSD,2023-11-04,7699,04-02-2024 21:45,06-11-2023 23:00
5533,447,228f7a0a9cf92326f01761f7311eea4f14bab84d35f9222b4900d312,SP reward for iUSD,2023-11-04,198423,04-02-2024 21:45,06-11-2023 23:00
5534,447,8bb9c1842b5df8a44359e65982adb4d2a7d0cb745a2b8488592e3d9f,SP reward for iUSD,2023-11-04,18653,04-02-2024 21:45,06-11-2023 23:00
5535,447,ca9ad9d3aa303cf4205c00bd707881b0dcd2807816e5a6ad59134aa7,SP reward for iUSD,2023-11-04,64532,04-02-2024 21:45,06-11-2023 23:00
5536,447,a66f3589c69139fbd204ad42b34a70b65dba7834ce7641ae649c5171,SP reward for iUSD,2023-11-04,343611,04-02-2024 21:45,06-11-2023 23:00
5537,447,9a48d764ff4b8117da0b37be0f132e319dbb672f9f30a4f136cfe89f,SP reward for iUSD,2023-11-04,48873,04-02-2024 21:45,06-11-2023 23:00
5538,447,fc5543c66855df3872fc1c6bedbd95bb592feb158a7656d0964358b1,SP reward for iUSD,2023-11-04,3538,04-02-2024 21:45,06-11-2023 23:00
5539,447,96fcd31985e22ce4ab339cd92f94a5e54e5ddb4880f0a3a6c6ccb2f5,SP reward for iUSD,2023-11-04,12647,04-02-2024 21:45,06-11-2023 23:00
5540,447,fe822c00f04e3ae7c0c0f92523e6f644645db628621f17a25e88642f,SP reward for iUSD,2023-11-04,24703,04-02-2024 21:45,06-11-2023 23:00
5541,447,5a3d4f39ee17e2b67b6dd93ba71379a098b16f5f1839a069ce9533f4,SP reward for iUSD,2023-11-04,190257,04-02-2024 21:45,06-11-2023 23:00
5542,447,4046d7935086947d2c6dba7e4e5f0db6f8fb72f945d1c1f992ab6c9d,SP reward for iUSD,2023-11-04,192,04-02-2024 21:45,06-11-2023 23:00
5543,447,5277d320e4e981971f75599c3c15bc0abebbdb6aea9cbadccb16bff1,SP reward for iUSD,2023-11-04,37134,04-02-2024 21:45,06-11-2023 23:00
5544,447,eaec8a1a356ed27fb30ce01dca32e642e85c0c7e0c330aa3b5e6143d,SP reward for iUSD,2023-11-04,45157,04-02-2024 21:45,06-11-2023 23:00
5545,447,8349a2fcec7eba3f55e7f7b603f0f2bdf932405669b4b42bca49cad9,SP reward for iUSD,2023-11-04,3137,04-02-2024 21:45,06-11-2023 23:00
5546,447,350370eb8dce8178f824b16c34a1df2ee956a3b488e0890d40e4256d,SP reward for iUSD,2023-11-04,15683,04-02-2024 21:45,06-11-2023 23:00
5547,447,b1428eb9701f0ebc77e97ea2f7fcb5b6960513c2000db36db80ee52c,SP reward for iUSD,2023-11-04,725,04-02-2024 21:45,06-11-2023 23:00
5548,447,1215c650198e8fe85528c3640a864a2b9202f1fdbc5a63e3c7663db5,SP reward for iUSD,2023-11-04,8045,04-02-2024 21:45,06-11-2023 23:00
5549,447,2954f74123faee312835907b70036cd8086ef1552b1cf04161413269,SP reward for iUSD,2023-11-04,26674,04-02-2024 21:45,06-11-2023 23:00
5550,447,e4140e7cad203c8a050cbc966735f5eaa1110e1719040b5ec18ccdb6,SP reward for iUSD,2023-11-04,1054,04-02-2024 21:45,06-11-2023 23:00
5551,447,144a91af110e1f266e04a5fc28a41d897523570b8c8ca12724be3b64,SP reward for iUSD,2023-11-04,21575,04-02-2024 21:45,06-11-2023 23:00
5552,447,5f7d1aba60a090039edbb0294ccb27d3617a8827396b292ee49dec9f,SP reward for iUSD,2023-11-04,66443,04-02-2024 21:45,06-11-2023 23:00
5553,447,df14eb586b1cc9bd64d32ddab4f401239ce21622474b22ba83193f29,SP reward for iUSD,2023-11-04,0,04-02-2024 21:45,06-11-2023 23:00
5554,447,9c8aec49d745d235f31947cec55e7d22010df0d07bbe94e7b7b4d18b,SP reward for iUSD,2023-11-04,1849043,04-02-2024 21:45,06-11-2023 23:00
5555,447,7c5a3ffd4843cf9bb750918cb453a87e71b3b21d63b02dd45dd3ea31,SP reward for iUSD,2023-11-04,115540,04-02-2024 21:45,06-11-2023 23:00
5556,447,bfecbbfaf133076c576cf705b8472cd12b28dbfa5d1bc7a48e9838a0,SP reward for iUSD,2023-11-04,15996,04-02-2024 21:45,06-11-2023 23:00
5557,447,d1b4a2e733c66382f3c60bf7a43803b57e44c07d5efe87bf8c4185ee,SP reward for iUSD,2023-11-04,119541,04-02-2024 21:45,06-11-2023 23:00
5558,447,c12e9cc03830ebd3539ff3f6cec70e37fa4d9654ca7b19f3e92add09,SP reward for iUSD,2023-11-04,231,04-02-2024 21:45,06-11-2023 23:00
5559,447,f4111bbae46475ee2fe4ddcc9b4e56b6bde1b12464cf0ffd1da01dbe,SP reward for iUSD,2023-11-04,28541,04-02-2024 21:45,06-11-2023 23:00
5560,447,1d7973ee2e656a214ebd66635ffc5f28ea4b76cd155316ac258d737f,SP reward for iUSD,2023-11-04,0,04-02-2024 21:45,06-11-2023 23:00
5561,447,4482822ba84d47736ecfc0a9647e3d1f6114b32f6bc944ceb6c67b13,SP reward for iUSD,2023-11-04,161139,04-02-2024 21:45,06-11-2023 23:00
5562,447,47a70e7e1e30fa7879992e6d45818928c30ae913cbebafaab2ce71f1,SP reward for iUSD,2023-11-04,1400,04-02-2024 21:45,06-11-2023 23:00
5563,447,82f241eb5dadcc19e9990f85c9e7a93bb655b2c07ed3fe375509b417,SP reward for iUSD,2023-11-04,24216,04-02-2024 21:45,06-11-2023 23:00
5564,447,f3820b9d2e1ff6bc15652ffbc01346225e9d3f5c06adeb77b316f12a,SP reward for iUSD,2023-11-04,39203,04-02-2024 21:45,06-11-2023 23:00
5565,447,2387805ec55905b81396a1744734c4695abaaf620a73e88092018f58,SP reward for iUSD,2023-11-04,61038,04-02-2024 21:45,06-11-2023 23:00
5566,447,cee88901cf864fa86dc84f90f43ef51a081d79457173b1a9c5f5163b,SP reward for iUSD,2023-11-04,3637,04-02-2024 21:45,06-11-2023 23:00
5567,447,ddf0645e036c907d05ea30c896a7412ac7fbe1e0e6cd009a9cc1a28d,SP reward for iUSD,2023-11-04,0,04-02-2024 21:45,06-11-2023 23:00
5568,447,597f95da769ea4d957262de8280c653109cb3b72d5ebf25e894a16e0,SP reward for iUSD,2023-11-04,1,04-02-2024 21:45,06-11-2023 23:00
5569,447,17abbdbbee649dac78243c157c3238f34b9368e0e7d2c0232951484c,SP reward for iUSD,2023-11-04,1368,04-02-2024 21:45,06-11-2023 23:00
5570,447,10a2ea055b227f1d48a0a462ca6048f82693653fdb534eb7cd3ca654,SP reward for iUSD,2023-11-04,108920,04-02-2024 21:45,06-11-2023 23:00
5571,447,514ec5e427280c6bca6a0d79dea12bc793673a7241ba8f6f982a542e,SP reward for iUSD,2023-11-04,86497,04-02-2024 21:45,06-11-2023 23:00
5572,447,a3f63e4cbce10a5560a60dc4c7360da433b03e596e9c61f507eec809,SP reward for iUSD,2023-11-04,69596,04-02-2024 21:45,06-11-2023 23:00
5573,447,67806817b5a6f5deab56bebd3cb40fe54b33e574c929f66038694808,SP reward for iUSD,2023-11-04,4585,04-02-2024 21:45,06-11-2023 23:00
5574,447,8cbda1c576e20477e63a5b48625b91411ca4ed1c0fe3049792af6647,SP reward for iUSD,2023-11-04,578,04-02-2024 21:45,06-11-2023 23:00
5575,447,e56d333d5f95252d68f7c7bb93abb5597fdb6e7853fd3b391a2896fe,SP reward for iUSD,2023-11-04,67888,04-02-2024 21:45,06-11-2023 23:00
5576,447,6bd530b62ab7384bb1c3587cf52c29ee1e58a8f10abe719db749b887,SP reward for iUSD,2023-11-04,3284,04-02-2024 21:45,06-11-2023 23:00
5577,447,e78c4eb4ec3e852b78f8540a7ff65767451cbf7601c4e6a9c4c97d52,SP reward for iUSD,2023-11-04,213666,04-02-2024 21:45,06-11-2023 23:00
5578,447,8882040c52f06ec0ddbb69b43fb12ff177a723f1a87ba44bdb783729,SP reward for iUSD,2023-11-04,658,04-02-2024 21:45,06-11-2023 23:00
5579,447,e4833eff5469ddeeaf0fbd065ad976676be56e8cd67c04526d51c495,SP reward for iUSD,2023-11-04,57648,04-02-2024 21:45,06-11-2023 23:00
5580,447,f2a6c0d4cf8b5d29ef1a526543844df74f48e57a723f8dc3aa7d0700,SP reward for iUSD,2023-11-04,3304,04-02-2024 21:45,06-11-2023 23:00
5581,447,af28fb0c496ec12e14bd2b811c3e0b14af9b5f18832209c9403015b3,SP reward for iUSD,2023-11-04,14175,04-02-2024 21:45,06-11-2023 23:00
5582,447,4f3e26f997727f545315520c7ebea39f54580a528754927778354dee,SP reward for iUSD,2023-11-04,136767,04-02-2024 21:45,06-11-2023 23:00
5583,447,e04ad9f221db058997b74653494041917fe1e69e2b9cb027132bf88b,SP reward for iUSD,2023-11-04,0,04-02-2024 21:45,06-11-2023 23:00
5584,447,dc4f211e154e0a1994da4d0ff78ab6940da37643026fd55640b37266,SP reward for iUSD,2023-11-04,7277,04-02-2024 21:45,06-11-2023 23:00
5585,447,0f74ede103adb7050c0ec12533911dc20b449e1ce9b1e7b19c773f82,SP reward for iUSD,2023-11-04,5164,04-02-2024 21:45,06-11-2023 23:00
5586,447,bc74633bac550bbadaf788c0d83c68087a119dbdd4f75bbde49f154a,SP reward for iUSD,2023-11-04,51009,04-02-2024 21:45,06-11-2023 23:00
5587,447,20dbc91dd83004def0b7b5ee1073d012cd8369571bba1892e37990fe,SP reward for iUSD,2023-11-04,131510,04-02-2024 21:45,06-11-2023 23:00
5588,447,8f949023bd7eaa7f381c2ad298b345b7750cf9d04a1f53d0adcab6c2,SP reward for iUSD,2023-11-04,18932,04-02-2024 21:45,06-11-2023 23:00
5589,447,96278b46637b84faf5c2e4d79ca1c3034721972ac784030cdd2f2fe8,SP reward for iUSD,2023-11-04,62946,04-02-2024 21:45,06-11-2023 23:00
5590,447,16acc855c03e081be1599b86632c5fe8ab630fb3f656a018c206ee8a,SP reward for iUSD,2023-11-04,24469,04-02-2024 21:45,06-11-2023 23:00
5591,447,9d9c672d1261ac30b4605678f451ccda8f90a1cce1633b4fee0f92bd,SP reward for iUSD,2023-11-04,94614,04-02-2024 21:45,06-11-2023 23:00
5592,447,24e2a220f53ccd6ea5908cb441244f1bc2821a24044e2cc0dfb8a241,SP reward for iUSD,2023-11-04,11,04-02-2024 21:45,06-11-2023 23:00
5593,447,ef9de691f4e2a8a57504a10dc805a8e20ab0cf9e2906769420f3aea9,SP reward for iUSD,2023-11-04,4800,04-02-2024 21:45,06-11-2023 23:00
5594,447,80e6c7de0d6efe91cf577b5502f0f7f9fcb5225d49fab2d74cf0cdc7,SP reward for iUSD,2023-11-04,230572,04-02-2024 21:45,06-11-2023 23:00
5595,447,7b2c3d7b795d7cb692b32fe35662bf0c1dc7844185e2af3ee0b3a7eb,SP reward for iUSD,2023-11-04,33776,04-02-2024 21:45,06-11-2023 23:00
5596,447,4e6357b65b3479d5e94963c01f5b6eca88a030a35fd9851dd3b648f3,SP reward for iUSD,2023-11-04,235278,04-02-2024 21:45,06-11-2023 23:00
5597,447,2674b6d8b52070036fd0f1b28a35cd2bac3c079bba31a3fba4e97276,SP reward for iUSD,2023-11-04,39494,04-02-2024 21:45,06-11-2023 23:00
5598,447,df7f42a4594781aabfc866f3baac1486457f32ea8981c17d0f991831,SP reward for iUSD,2023-11-04,3137,04-02-2024 21:45,06-11-2023 23:00
5599,447,c9e01dc055bd66469fa16356f9912c27f82caec0bc33240e9ff61f30,SP reward for iUSD,2023-11-04,93170,04-02-2024 21:45,06-11-2023 23:00
5600,447,7d976df39c7d42ad6ec5309c5930812d1bee7ef3c716066aea81d8ce,SP reward for iUSD,2023-11-04,47204,04-02-2024 21:45,06-11-2023 23:00
5601,447,ec39d10b072cdc5297cdf1683465556b81d641cdd07fad63ae4fcdd0,SP reward for iUSD,2023-11-04,39213,04-02-2024 21:45,06-11-2023 23:00
5602,447,adfa05b38e47fd0dd027217e2e2b26c8bbeef24b73ac056cd653e96a,SP reward for iUSD,2023-11-04,48993,04-02-2024 21:45,06-11-2023 23:00
5603,447,d20b12211611481db8e256e2b04dea47a8cfd875086c6d7a610788e7,SP reward for iUSD,2023-11-04,75301,04-02-2024 21:45,06-11-2023 23:00
5604,447,c89452591e9f783896d9cf6b5b340aac2001d25133f0a9e8df28a0ab,SP reward for iUSD,2023-11-04,103241,04-02-2024 21:45,06-11-2023 23:00
5605,447,50d250e7e540d5c12595729616d0dbbfbbe12ab4060c6a33cf768715,SP reward for iUSD,2023-11-04,25096,04-02-2024 21:45,06-11-2023 23:00
5606,447,49d1c05ce83ea5dfd6abad09021caf4c5806f207ba657091c46a501b,SP reward for iUSD,2023-11-04,10357,04-02-2024 21:45,06-11-2023 23:00
5607,447,422352cc2e0da85c78a0e09b09dfaa78719da049e1be30f81c917cb3,SP reward for iUSD,2023-11-04,29802,04-02-2024 21:45,06-11-2023 23:00
5608,447,387700ae4dfdf8a65b70d7ff59f155f1ee30d2f7e2483337f6d0782d,SP reward for iUSD,2023-11-04,68967,04-02-2024 21:45,06-11-2023 23:00
5609,447,df56067ead947725fb7502ac74c457e8852933f6ef28c7c455236207,SP reward for iUSD,2023-11-04,14658,04-02-2024 21:45,06-11-2023 23:00
5610,447,5b1931f083d9a8fe8fd2ee68265df2ebfa5cb6d3cde6833c60a5aeb8,SP reward for iUSD,2023-11-04,61355,04-02-2024 21:45,06-11-2023 23:00
5611,447,5d9de15a9e526c04fba22b12118560b4c7aee4f3bee35e23431b05f0,SP reward for iUSD,2023-11-04,128,04-02-2024 21:45,06-11-2023 23:00
5612,447,53eb9c7601e433f0659a74479e98400d203af061f135354f43e0dad4,SP reward for iUSD,2023-11-04,32311,04-02-2024 21:45,06-11-2023 23:00
5613,447,420fe4b0b65093169ee9622b1b0c88675e97472513f94170d76bfac9,SP reward for iUSD,2023-11-04,738,04-02-2024 21:45,06-11-2023 23:00
5614,447,d74968060bb951234139833a846b6b81ded3059ad1724915091bac2d,SP reward for iUSD,2023-11-04,793390,04-02-2024 21:45,06-11-2023 23:00
5615,447,d07a74350a813a2daed74dfade4248bb51ff24da457a48fba9b4539b,SP reward for iUSD,2023-11-04,1047888,04-02-2024 21:45,06-11-2023 23:00
5616,447,fbc5a2e4982c53a70c6eb71bcbdfca2698bba849a2e5e06ea566fd93,SP reward for iUSD,2023-11-04,47014,04-02-2024 21:45,06-11-2023 23:00
5617,447,f1f046fcc9cd06aa851f3296213d127f954ecba8136ee829a645f3ec,SP reward for iUSD,2023-11-04,418,04-02-2024 21:45,06-11-2023 23:00
5618,447,d33119934f905c46c074d86b01e9ed68d8df9416c1f98311adda04d1,SP reward for iUSD,2023-11-04,50709,04-02-2024 21:45,06-11-2023 23:00
5619,447,92a3a6bc9849096be7edb873d5bda4a39b735d23250bbf9984446ad6,SP reward for iUSD,2023-11-04,131920,04-02-2024 21:45,06-11-2023 23:00
5620,447,1ff9f868d6a65ea7dec1b4d37240001097a28168752e2723e624337c,SP reward for iUSD,2023-11-04,31822,04-02-2024 21:45,06-11-2023 23:00
5621,447,ea79af332a33e08d0180ace4940a4bba5e9040ea76bf0f8a884279cd,SP reward for iUSD,2023-11-04,28628,04-02-2024 21:45,06-11-2023 23:00
5622,447,966c8c683271fb81c24235f265eac3d02095b67ca0613e08a0de963f,SP reward for iUSD,2023-11-04,62741,04-02-2024 21:45,06-11-2023 23:00
5623,447,026c8ee36589862c813abaf4142583d8631869cc694bfc393ad229ed,SP reward for iUSD,2023-11-04,82239,04-02-2024 21:45,06-11-2023 23:00
5624,447,270a564190936d5e6199cd157798a1d802e05b5c4d69a756d02a4024,SP reward for iUSD,2023-11-04,22010,04-02-2024 21:45,06-11-2023 23:00
5625,447,1d873b8c37d35e5e322736d5194df4efbcec93bd3e87090998185a10,SP reward for iUSD,2023-11-04,187353,04-02-2024 21:45,06-11-2023 23:00
5626,447,f00f927995925d46c18314ed041f55e32d1e9bc0da7b18b5f9d56602,SP reward for iUSD,2023-11-04,35409,04-02-2024 21:45,06-11-2023 23:00
5627,447,1dfa4ee606a41e8ce99a52d958e3f76f9f1a455a61853efd0e6cc58d,SP reward for iUSD,2023-11-04,42005,04-02-2024 21:45,06-11-2023 23:00
5628,447,9bd32d0c896ecfd22af41a2328d4e1d7bc2e8be07e61ce7eb5caa536,SP reward for iUSD,2023-11-04,5622154,04-02-2024 21:45,06-11-2023 23:00
5629,447,159af115130e7a5e8ac56e11c97ebfc173b379c9ad0a240b112eeefe,SP reward for iUSD,2023-11-04,10815,04-02-2024 21:45,06-11-2023 23:00
5630,447,0392279ce70fc3bc7d60fa0437da097cc264ada08fd59acdba593965,SP reward for iUSD,2023-11-04,39372,04-02-2024 21:45,06-11-2023 23:00
5631,447,a0f890b740b6e870ee690e3d02ca5fdeddf9969aea0a87b3bef425e1,SP reward for iUSD,2023-11-04,131573,04-02-2024 21:45,06-11-2023 23:00
5632,447,55cf69df3e09e88978a5396efa57fb076d25f9089229a52baac18e5d,SP reward for iUSD,2023-11-04,26925,04-02-2024 21:45,06-11-2023 23:00
5633,447,7b0fc9c9e92364eb4bcf52d28f9996c8d2278916eb95eb50a18905bd,SP reward for iUSD,2023-11-04,95600,04-02-2024 21:45,06-11-2023 23:00
5634,447,7aeadf295aa5275bb56ee50e2608cc2672d1d01e57ba0bec3dd00daf,SP reward for iUSD,2023-11-04,359,04-02-2024 21:45,06-11-2023 23:00
5635,447,3b7b01b415e7533f8bceb3e9e467dbca6d784c7be99fcadb68b1a9d1,SP reward for iUSD,2023-11-04,1550,04-02-2024 21:45,06-11-2023 23:00
5636,447,728b52d41c48009dca4d9f7331776537533452cc035505ff82ac9079,SP reward for iUSD,2023-11-04,467,04-02-2024 21:45,06-11-2023 23:00
5637,447,fe214b004cc1504fc1544acd5b5e0d6dfe76484168e6c7d57d752b79,SP reward for iUSD,2023-11-04,2636,04-02-2024 21:45,06-11-2023 23:00
5638,447,c49e050f25dd059da1f3ebdd00004e46d22cc1ece96e487ea84cee54,SP reward for iUSD,2023-11-04,17527,04-02-2024 21:45,06-11-2023 23:00
5639,447,3676a8f6fc88d00bb27fa5eb2e25f91b69ad6b211c9931263bbeb39c,SP reward for iUSD,2023-11-04,4329,04-02-2024 21:45,06-11-2023 23:00
5640,447,7eba1da590e93ee9a4da7bf746111c27c6b21f82ca90fd8c7ca5a441,SP reward for iUSD,2023-11-04,17330,04-02-2024 21:45,06-11-2023 23:00
5641,447,b0e1aa74e9c491e73fb3c6625d941a883f95c05069b107021888830e,SP reward for iUSD,2023-11-04,5087,04-02-2024 21:45,06-11-2023 23:00
5642,447,f357aeab5d6038af73b7ce783bf505ecb9ff382a18e2b211b18a513a,SP reward for iUSD,2023-11-04,1888,04-02-2024 21:45,06-11-2023 23:00
5643,447,4b4d2f7ec3cec8a1b3105c8cb94a6e77bd64f3fedc0bd828ffcbcb28,SP reward for iUSD,2023-11-04,159651,04-02-2024 21:45,06-11-2023 23:00
5644,447,3b45d59fb8b82d21d208964521a6bbc8d42f06b2ed7e533f8b7a745a,SP reward for iUSD,2023-11-04,247009,04-02-2024 21:45,06-11-2023 23:00
5645,447,8daf909109e33c204da5034dd588269357cdf89c0947d09c1812955f,SP reward for iUSD,2023-11-04,22819,04-02-2024 21:45,06-11-2023 23:00
5646,447,7c287d80b89068e3f0e5ad9cdcfccd67e264e10c7bac1f1c50b4b4ce,SP reward for iUSD,2023-11-04,50834,04-02-2024 21:45,06-11-2023 23:00
5647,447,8fd369b6dda38f92043d8595e10ba47a47f2f48f71e37951a6af4fcd,SP reward for iUSD,2023-11-04,32699,04-02-2024 21:45,06-11-2023 23:00
5648,447,dd8f3e200e38deea7336fefd98ab66572801dfabd658f332105e18fa,SP reward for iUSD,2023-11-04,46371,04-02-2024 21:45,06-11-2023 23:00
5649,447,4dc5cb65b80027553882008cef8ce7356c362e083f00aede47ebc35f,SP reward for iUSD,2023-11-04,0,04-02-2024 21:45,06-11-2023 23:00
5650,447,8b824c5bc7c0c7c6ef3396d567c47dd502e361f62d9f9e6015eb8150,SP reward for iUSD,2023-11-04,3169,04-02-2024 21:45,06-11-2023 23:00
5651,447,e1d69e1f1e390faddb3d82a5d66c971e4bef61893892252dfca99837,SP reward for iUSD,2023-11-04,1,04-02-2024 21:45,06-11-2023 23:00
5652,447,480162a64c53e1f9f76d471d5166e722be81296144d422344254a54e,SP reward for iUSD,2023-11-04,710997,04-02-2024 21:45,06-11-2023 23:00
5653,447,b3628e24f6d8e81e31b7c5dc85cbae7ba04e6f17bbdd1f75eae051c5,SP reward for iUSD,2023-11-04,36563,04-02-2024 21:45,06-11-2023 23:00
5654,447,c1ecfddcc1b386980d2cad46efaad99e373cf70398b7c01db68e4f4f,SP reward for iUSD,2023-11-04,251131,04-02-2024 21:45,06-11-2023 23:00
5655,447,602b3643af4dbdab1ac91e39e1901d0c190bd42d192f408efc4bee88,SP reward for iUSD,2023-11-04,49623,04-02-2024 21:45,06-11-2023 23:00
5656,447,a239ef61e4b000e08143a86c114827b4e14e8e5bbea3254d947f9c56,SP reward for iUSD,2023-11-04,31152,04-02-2024 21:45,06-11-2023 23:00
5657,447,b8c025a487acc9735d8bc4ae174ef37a96cb3b9445c45f7d94f9b02c,SP reward for iUSD,2023-11-04,44252,04-02-2024 21:45,06-11-2023 23:00
5658,447,17e3d3fc02a43bae98b84a8eab7638749627e2246b2b2804a7d3ae12,SP reward for iUSD,2023-11-04,10232,04-02-2024 21:45,06-11-2023 23:00
5659,447,e8be99d7f6e19ccb5282e5387ddbdc30308653a1ee0478e1fb209e07,SP reward for iUSD,2023-11-04,75218,04-02-2024 21:45,06-11-2023 23:00
5660,447,bc3dbd25ddb3da8133ae71b85d66fcc5ce16a42cbdf8313173b61ca6,SP reward for iUSD,2023-11-04,10,04-02-2024 21:45,06-11-2023 23:00
5661,447,20d5e801d2da02fbf8e0ed455656e0a7b2f34314cd386806973ce69d,SP reward for iUSD,2023-11-04,6369,04-02-2024 21:45,06-11-2023 23:00
5662,447,9d6a55eb1359d4a6c2f1466d1d65dd5083a6fa692b69702af90b51bb,SP reward for iUSD,2023-11-04,918713,04-02-2024 21:45,06-11-2023 23:00
5663,447,53a025fd77be078830865d6918bf8042b3d34bf54b09898d43d5a65c,SP reward for iUSD,2023-11-04,41582,04-02-2024 21:45,06-11-2023 23:00
5664,447,e544d0152f17bacc61736bea720477a416dbd60ead88c42cf6dda564,SP reward for iUSD,2023-11-04,4896,04-02-2024 21:45,06-11-2023 23:00
5665,447,076fe746635376963ae1c07c98dfa6a84168ff429673d2546ee5e744,SP reward for iUSD,2023-11-04,1671,04-02-2024 21:45,06-11-2023 23:00
5666,447,1a6bd66047466d65c4a336460ed902a8aef0801554a8bc831a49ea18,SP reward for iUSD,2023-11-04,320,04-02-2024 21:45,06-11-2023 23:00
